1990 2044 1984 1991 1996 1952 2144 2104 2063 1977 1959 1996 1934 1990 1976 1998 2108 2144 2104 2009 1996 2016 1976 2003 2032 1992 2076 2160 2168 2110 2020 2062 1990 2024 2033 2036 2016 2108 2144 2076 2028 2046 1988 2023 1988 1992 1996 2104 1934 2049 2108 2108 2046 2063 1968 1964 1996 1964 2017 2019 1968 2008 1968 1964 1888 1904 1956 1937 2062 1984 1959 1955 1878 1888 1888 1920 1960 1875 2076 2032 2008 2016 1948 1968 1953 1920 1984 1880 2108 2104 1952 1969 1920 1968 1952 1956 1968 1936 2078 2144
1998 2108 2144 2104 2009 1996 2016 1976 2003 2032 1992 2076 2160 2168 2110 2020 2062 1990 2024 2033 2036 2016 2108 2144 2076 2028 2046 1988 2023 1988 1992 1996 2104 1934 2049 2108 2108 2046 2063 1968 1964 1996 1964 2017 2019 1968 2008 1968 1964 1888 1904 1956 1937 2062 1984 1959 1955 1878 1888 1888 1920 1960 1875 2076 2032 2008 2016 1948 1968 1953 1920 1984 1880 2108 2104 1952 1969 1920 1968 1952 1956 1968 1936 2078 2144 2048 2076 1976 2016 1984 1959 2040 1984 2079 2144 2079 2076 1944 1958 1920
2020 2062 1990 2024 2033 2036 2016 2108 2144 2076 2028 2046 1988 2023 1988 1992 1996 2104 1934 2049 2108 2108 2046 2063 1968 1964 1996 1964 2017 2019 1968 2008 1968 1964 1888 1904 1956 1937 2062 1984 1959 1955 1878 1888 1888 1920 1960 1875 2076 2032 2008 2016 1948 1968 1953 1920 1984 1880 2108 2104 1952 1969 1920 1968 1952 1956 1968 1936 2078 2144 2048 2076 1976 2016 1984 1959 2040 1984 2079 2144 2079 2076 1944 1958 1920 1920 1996 1944 1944 2104 2144 2104 1991 2003 1944 1920 1984 1968 2020 2108
1992 1996 2104 1934 2049 2108 2108 2046 2063 1968 1964 1996 1964 2017 2019 1968 2008 1968 1964 1888 1904 1956 1937 2062 1984 1959 1955 1878 1888 1888 1920 1960 1875 2076 2032 2008 2016 1948 1968 1953 1920 1984 1880 2108 2104 1952 1969 1920 1968 1952 1956 1968 1936 2078 2144 2048 2076 1976 2016 1984 1959 2040 1984 2079 2144 2079 2076 1944 1958 1920 1920 1996 1944 1944 2104 2144 2104 1991 2003 1944 1920 1984 1968 2020 2108 2108 2110 2016 1904 1792 1830 1921 1920 1984 2062 2110 2144 2078 2104 2055
1968 2008 1968 1964 1888 1904 1956 1937 2062 1984 1959 1955 1878 1888 1888 1920 1960 1875 2076 2032 2008 2016 1948 1968 1953 1920 1984 1880 2108 2104 1952 1969 1920 1968 1952 1956 1968 1936 2078 2144 2048 2076 1976 2016 1984 1959 2040 1984 2079 2144 2079 2076 1944 1958 1920 1920 1996 1944 1944 2104 2144 2104 1991 2003 1944 1920 1984 1968 2020 2108 2108 2110 2016 1904 1792 1830 1921 1920 1984 2062 2110 2144 2078 2104 2055 2076 2144 2104 1932 2160 2328 2332 2288 2288 2172 2160 2108 2038 2096 2032
1920 1960 1875 2076 2032 2008 2016 1948 1968 1953 1920 1984 1880 2108 2104 1952 1969 1920 1968 1952 1956 1968 1936 2078 2144 2048 2076 1976 2016 1984 1959 2040 1984 2079 2144 2079 2076 1944 1958 1920 1920 1996 1944 1944 2104 2144 2104 1991 2003 1944 1920 1984 1968 2020 2108 2108 2110 2016 1904 1792 1830 1921 1920 1984 2062 2110 2144 2078 2104 2055 2076 2144 2104 1932 2160 2328 2332 2288 2288 2172 2160 2108 2038 2096 2032 2144 2160 2078 2062 1984 2016 2048 2012 2063 1968 2168 2188 2096 2078 2032
1952 1969 1920 1968 1952 1956 1968 1936 2078 2144 2048 2076 1976 2016 1984 1959 2040 1984 2079 2144 2079 2076 1944 1958 1920 1920 1996 1944 1944 2104 2144 2104 1991 2003 1944 1920 1984 1968 2020 2108 2108 2110 2016 1904 1792 1830 1921 1920 1984 2062 2110 2144 2078 2104 2055 2076 2144 2104 1932 2160 2328 2332 2288 2288 2172 2160 2108 2038 2096 2032 2144 2160 2078 2062 1984 2016 2048 2012 2063 1968 2168 2188 2096 2078 2032 2004 2001 1984 2008 1969 1992 2078 2035 2048 1984 1969 2032 1996 2016 1996
1959 2040 1984 2079 2144 2079 2076 1944 1958 1920 1920 1996 1944 1944 2104 2144 2104 1991 2003 1944 1920 1984 1968 2020 2108 2108 2110 2016 1904 1792 1830 1921 1920 1984 2062 2110 2144 2078 2104 2055 2076 2144 2104 1932 2160 2328 2332 2288 2288 2172 2160 2108 2038 2096 2032 2144 2160 2078 2062 1984 2016 2048 2012 2063 1968 2168 2188 2096 2078 2032 2004 2001 1984 2008 1969 1992 2078 2035 2048 1984 1969 2032 1996 2016 1996 2032 2144 2076 2038 1990 1934 1990 1944 1952 1958 1999 2144 2096 2046 1984
2144 2104 1991 2003 1944 1920 1984 1968 2020 2108 2108 2110 2016 1904 1792 1830 1921 1920 1984 2062 2110 2144 2078 2104 2055 2076 2144 2104 1932 2160 2328 2332 2288 2288 2172 2160 2108 2038 2096 2032 2144 2160 2078 2062 1984 2016 2048 2012 2063 1968 2168 2188 2096 2078 2032 2004 2001 1984 2008 1969 1992 2078 2035 2048 1984 1969 2032 1996 2016 1996 2032 2144 2076 2038 1990 1934 1990 1944 1952 1958 1999 2144 2096 2046 1984 1944 1988 1952 2024 1998 1952 2160 2144 2104 2024 1971 1976 1945 1971 1987
1830 1921 1920 1984 2062 2110 2144 2078 2104 2055 2076 2144 2104 1932 2160 2328 2332 2288 2288 2172 2160 2108 2038 2096 2032 2144 2160 2078 2062 1984 2016 2048 2012 2063 1968 2168 2188 2096 2078 2032 2004 2001 1984 2008 1969 1992 2078 2035 2048 1984 1969 2032 1996 2016 1996 2032 2144 2076 2038 1990 1934 1990 1944 1952 1958 1999 2144 2096 2046 1984 1944 1988 1952 2024 1998 1952 2160 2144 2104 2024 1971 1976 1945 1971 1987 1987 2104 2111 2108 2032 1974 2012 1920 1984 1948 1968 2063 2108 2144 2048
2328 2332 2288 2288 2172 2160 2108 2038 2096 2032 2144 2160 2078 2062 1984 2016 2048 2012 2063 1968 2168 2188 2096 2078 2032 2004 2001 1984 2008 1969 1992 2078 2035 2048 1984 1969 2032 1996 2016 1996 2032 2144 2076 2038 1990 1934 1990 1944 1952 1958 1999 2144 2096 2046 1984 1944 1988 1952 2024 1998 1952 2160 2144 2104 2024 1971 1976 1945 1971 1987 1987 2104 2111 2108 2032 1974 2012 1920 1984 1948 1968 2063 2108 2144 2048 2008 1988 1944 1976 1969 2023 2063 2160 2160 2078 2028 2076 1968 1764 1960
2016 2048 2012 2063 1968 2168 2188 2096 2078 2032 2004 2001 1984 2008 1969 1992 2078 2035 2048 1984 1969 2032 1996 2016 1996 2032 2144 2076 2038 1990 1934 1990 1944 1952 1958 1999 2144 2096 2046 1984 1944 1988 1952 2024 1998 1952 2160 2144 2104 2024 1971 1976 1945 1971 1987 1987 2104 2111 2108 2032 1974 2012 1920 1984 1948 1968 2063 2108 2144 2048 2008 1988 1944 1976 1969 2023 2063 2160 2160 2078 2028 2076 1968 1764 1960 2032 2076 2240 2204 2144 2144 2079 1952 1932 1891 1878 1920 1960 2047 1960
1992 2078 2035 2048 1984 1969 2032 1996 2016 1996 2032 2144 2076 2038 1990 1934 1990 1944 1952 1958 1999 2144 2096 2046 1984 1944 1988 1952 2024 1998 1952 2160 2144 2104 2024 1971 1976 1945 1971 1987 1987 2104 2111 2108 2032 1974 2012 1920 1984 1948 1968 2063 2108 2144 2048 2008 1988 1944 1976 1969 2023 2063 2160 2160 2078 2028 2076 1968 1764 1960 2032 2076 2240 2204 2144 2144 2079 1952 1932 1891 1878 1920 1960 2047 1960 1923 1944 1868 1920 1888 1920 1972 2006 2079 2000 1939 1950 1920 1932 1920
1934 1990 1944 1952 1958 1999 2144 2096 2046 1984 1944 1988 1952 2024 1998 1952 2160 2144 2104 2024 1971 1976 1945 1971 1987 1987 2104 2111 2108 2032 1974 2012 1920 1984 1948 1968 2063 2108 2144 2048 2008 1988 1944 1976 1969 2023 2063 2160 2160 2078 2028 2076 1968 1764 1960 2032 2076 2240 2204 2144 2144 2079 1952 1932 1891 1878 1920 1960 2047 1960 1923 1944 1868 1920 1888 1920 1972 2006 2079 2000 1939 1950 1920 1932 1920 1944 2003 1984 2160 2104 1966 1960 1920 1948 1926 1968 1984 1895 2108 2076
1952 2160 2144 2104 2024 1971 1976 1945 1971 1987 1987 2104 2111 2108 2032 1974 2012 1920 1984 1948 1968 2063 2108 2144 2048 2008 1988 1944 1976 1969 2023 2063 2160 2160 2078 2028 2076 1968 1764 1960 2032 2076 2240 2204 2144 2144 2079 1952 1932 1891 1878 1920 1960 2047 1960 1923 1944 1868 1920 1888 1920 1972 2006 2079 2000 1939 1950 1920 1932 1920 1944 2003 1984 2160 2104 1966 1960 1920 1948 1926 1968 1984 1895 2108 2076 2040 2016 1951 1971 1927 1932 1968 1871 2111 2144 2055 2040 1984 1948 1895
1974 2012 1920 1984 1948 1968 2063 2108 2144 2048 2008 1988 1944 1976 1969 2023 2063 2160 2160 2078 2028 2076 1968 1764 1960 2032 2076 2240 2204 2144 2144 2079 1952 1932 1891 1878 1920 1960 2047 1960 1923 1944 1868 1920 1888 1920 1972 2006 2079 2000 1939 1950 1920 1932 1920 1944 2003 1984 2160 2104 1966 1960 1920 1948 1926 1968 1984 1895 2108 2076 2040 2016 1951 1971 1927 1932 1968 1871 2111 2144 2055 2040 1984 1948 1895 1920 1924 1747 1904 1923 1984 2000 1928 1958 1940 1948 2004 1960 2044 2144
2023 2063 2160 2160 2078 2028 2076 1968 1764 1960 2032 2076 2240 2204 2144 2144 2079 1952 1932 1891 1878 1920 1960 2047 1960 1923 1944 1868 1920 1888 1920 1972 2006 2079 2000 1939 1950 1920 1932 1920 1944 2003 1984 2160 2104 1966 1960 1920 1948 1926 1968 1984 1895 2108 2076 2040 2016 1951 1971 1927 1932 1968 1871 2111 2144 2055 2040 1984 1948 1895 1920 1924 1747 1904 1923 1984 2000 1928 1958 1940 1948 2004 1960 2044 2144 2051 2032 1920 1924 1816 2296 2352 2016 1684 1670 1584 1536 1436 1491 1536
2144 2079 1952 1932 1891 1878 1920 1960 2047 1960 1923 1944 1868 1920 1888 1920 1972 2006 2079 2000 1939 1950 1920 1932 1920 1944 2003 1984 2160 2104 1966 1960 1920 1948 1926 1968 1984 1895 2108 2076 2040 2016 1951 1971 1927 1932 1968 1871 2111 2144 2055 2040 1984 1948 1895 1920 1924 1747 1904 1923 1984 2000 1928 1958 1940 1948 2004 1960 2044 2144 2051 2032 1920 1924 1816 2296 2352 2016 1684 1670 1584 1536 1436 1491 1536 1548 1704 1728 1792 1952 1971 2001 1944 1745 1934 2024 2144 2144 2144 2104
1920 1972 2006 2079 2000 1939 1950 1920 1932 1920 1944 2003 1984 2160 2104 1966 1960 1920 1948 1926 1968 1984 1895 2108 2076 2040 2016 1951 1971 1927 1932 1968 1871 2111 2144 2055 2040 1984 1948 1895 1920 1924 1747 1904 1923 1984 2000 1928 1958 1940 1948 2004 1960 2044 2144 2051 2032 1920 1924 1816 2296 2352 2016 1684 1670 1584 1536 1436 1491 1536 1548 1704 1728 1792 1952 1971 2001 1944 1745 1934 2024 2144 2144 2144 2104 2160 2144 2104 2076 1984 1920 1888 1880 1920 1932 2012 1996 1927 1920 1870
1966 1960 1920 1948 1926 1968 1984 1895 2108 2076 2040 2016 1951 1971 1927 1932 1968 1871 2111 2144 2055 2040 1984 1948 1895 1920 1924 1747 1904 1923 1984 2000 1928 1958 1940 1948 2004 1960 2044 2144 2051 2032 1920 1924 1816 2296 2352 2016 1684 1670 1584 1536 1436 1491 1536 1548 1704 1728 1792 1952 1971 2001 1944 1745 1934 2024 2144 2144 2144 2104 2160 2144 2104 2076 1984 1920 1888 1880 1920 1932 2012 1996 1927 1920 1870 1876 1958 1920 1984 1968 2104 2110 2008 2004 1923 1932 1977 1972 2051 1945
1932 1968 1871 2111 2144 2055 2040 1984 1948 1895 1920 1924 1747 1904 1923 1984 2000 1928 1958 1940 1948 2004 1960 2044 2144 2051 2032 1920 1924 1816 2296 2352 2016 1684 1670 1584 1536 1436 1491 1536 1548 1704 1728 1792 1952 1971 2001 1944 1745 1934 2024 2144 2144 2144 2104 2160 2144 2104 2076 1984 1920 1888 1880 1920 1932 2012 1996 1927 1920 1870 1876 1958 1920 1984 1968 2104 2110 2008 2004 1923 1932 1977 1972 2051 1945 2104 2183 2062 2044 1990 1945 1984 1944 1971 1968 2012 2104 1968 1976 1969
1984 2000 1928 1958 1940 1948 2004 1960 2044 2144 2051 2032 1920 1924 1816 2296 2352 2016 1684 1670 1584 1536 1436 1491 1536 1548 1704 1728 1792 1952 1971 2001 1944 1745 1934 2024 2144 2144 2144 2104 2160 2144 2104 2076 1984 1920 1888 1880 1920 1932 2012 1996 1927 1920 1870 1876 1958 1920 1984 1968 2104 2110 2008 2004 1923 1932 1977 1972 2051 1945 2104 2183 2062 2044 1990 1945 1984 1944 1971 1968 2012 2104 1968 1976 1969 1894 1959 1920 1927 1998 2023 2160 2048 2016 1984 1924 1955 1935 1944 1934
2296 2352 2016 1684 1670 1584 1536 1436 1491 1536 1548 1704 1728 1792 1952 1971 2001 1944 1745 1934 2024 2144 2144 2144 2104 2160 2144 2104 2076 1984 1920 1888 1880 1920 1932 2012 1996 1927 1920 1870 1876 1958 1920 1984 1968 2104 2110 2008 2004 1923 1932 1977 1972 2051 1945 2104 2183 2062 2044 1990 1945 1984 1944 1971 1968 2012 2104 1968 1976 1969 1894 1959 1920 1927 1998 2023 2160 2048 2016 1984 1924 1955 1935 1944 1934 1968 2079 2063 2016 1958 1944 1958 1935 1959 1984 1888 2144 2104 2078 2012
1971 2001 1944 1745 1934 2024 2144 2144 2144 2104 2160 2144 2104 2076 1984 1920 1888 1880 1920 1932 2012 1996 1927 1920 1870 1876 1958 1920 1984 1968 2104 2110 2008 2004 1923 1932 1977 1972 2051 1945 2104 2183 2062 2044 1990 1945 1984 1944 1971 1968 2012 2104 1968 1976 1969 1894 1959 1920 1927 1998 2023 2160 2048 2016 1984 1924 1955 1935 1944 1934 1968 2079 2063 2016 1958 1944 1958 1935 1959 1984 1888 2144 2104 2078 2012 1944 1976 1921 1932 1952 1936 2048 2008 2016 1987 1881 1932 1907 1920 1904
1920 1888 1880 1920 1932 2012 1996 1927 1920 1870 1876 1958 1920 1984 1968 2104 2110 2008 2004 1923 1932 1977 1972 2051 1945 2104 2183 2062 2044 1990 1945 1984 1944 1971 1968 2012 2104 1968 1976 1969 1894 1959 1920 1927 1998 2023 2160 2048 2016 1984 1924 1955 1935 1944 1934 1968 2079 2063 2016 1958 1944 1958 1935 1959 1984 1888 2144 2104 2078 2012 1944 1976 1921 1932 1952 1936 2048 2008 2016 1987 1881 1932 1907 1920 1904 1905 1992 2076 1808 1984 2028 2104 2028 2000 1969 1968 1966 2063 2076 2078
2104 2110 2008 2004 1923 1932 1977 1972 2051 1945 2104 2183 2062 2044 1990 1945 1984 1944 1971 1968 2012 2104 1968 1976 1969 1894 1959 1920 1927 1998 2023 2160 2048 2016 1984 1924 1955 1935 1944 1934 1968 2079 2063 2016 1958 1944 1958 1935 1959 1984 1888 2144 2104 2078 2012 1944 1976 1921 1932 1952 1936 2048 2008 2016 1987 1881 1932 1907 1920 1904 1905 1992 2076 1808 1984 2028 2104 2028 2000 1969 1968 1966 2063 2076 2078 2016 2012 1889 1863 1904 1872 1859 2048 2024 1972 1894 1936 1876 1920 1939
1945 1984 1944 1971 1968 2012 2104 1968 1976 1969 1894 1959 1920 1927 1998 2023 2160 2048 2016 1984 1924 1955 1935 1944 1934 1968 2079 2063 2016 1958 1944 1958 1935 1959 1984 1888 2144 2104 2078 2012 1944 1976 1921 1932 1952 1936 2048 2008 2016 1987 1881 1932 1907 1920 1904 1905 1992 2076 1808 1984 2028 2104 2028 2000 1969 1968 1966 2063 2076 2078 2016 2012 1889 1863 1904 1872 1859 2048 2024 1972 1894 1936 1876 1920 1939 1920 1996 2016 2104 2047 2004 2000 1960 1958 1944 1952 1968 2048 2144 2104
2023 2160 2048 2016 1984 1924 1955 1935 1944 1934 1968 2079 2063 2016 1958 1944 1958 1935 1959 1984 1888 2144 2104 2078 2012 1944 1976 1921 1932 1952 1936 2048 2008 2016 1987 1881 1932 1907 1920 1904 1905 1992 2076 1808 1984 2028 2104 2028 2000 1969 1968 1966 2063 2076 2078 2016 2012 1889 1863 1904 1872 1859 2048 2024 1972 1894 1936 1876 1920 1939 1920 1996 2016 2104 2047 2004 2000 1960 1958 1944 1952 1968 2048 2144 2104 2008 2008 1944 1984 2000 1984 2022 2008 2200 2168 2096 2078 2012 2032 2044
1944 1958 1935 1959 1984 1888 2144 2104 2078 2012 1944 1976 1921 1932 1952 1936 2048 2008 2016 1987 1881 1932 1907 1920 1904 1905 1992 2076 1808 1984 2028 2104 2028 2000 1969 1968 1966 2063 2076 2078 2016 2012 1889 1863 1904 1872 1859 2048 2024 1972 1894 1936 1876 1920 1939 1920 1996 2016 2104 2047 2004 2000 1960 1958 1944 1952 1968 2048 2144 2104 2008 2008 1944 1984 2000 1984 2022 2008 2200 2168 2096 2078 2012 2032 2044 2016 2079 1991 2176 2240 2144 2104 2063 2079 2032 2017 2104 2004 2168 2172
1936 2048 2008 2016 1987 1881 1932 1907 1920 1904 1905 1992 2076 1808 1984 2028 2104 2028 2000 1969 1968 1966 2063 2076 2078 2016 2012 1889 1863 1904 1872 1859 2048 2024 1972 1894 1936 1876 1920 1939 1920 1996 2016 2104 2047 2004 2000 1960 1958 1944 1952 1968 2048 2144 2104 2008 2008 1944 1984 2000 1984 2022 2008 2200 2168 2096 2078 2012 2032 2044 2016 2079 1991 2176 2240 2144 2104 2063 2079 2032 2017 2104 2004 2168 2172 2144 2110 2063 2062 2076 2016 2096 2044 2144 2176 2144 2104 1992 1996 1996
2028 2104 2028 2000 1969 1968 1966 2063 2076 2078 2016 2012 1889 1863 1904 1872 1859 2048 2024 1972 1894 1936 1876 1920 1939 1920 1996 2016 2104 2047 2004 2000 1960 1958 1944 1952 1968 2048 2144 2104 2008 2008 1944 1984 2000 1984 2022 2008 2200 2168 2096 2078 2012 2032 2044 2016 2079 1991 2176 2240 2144 2104 2063 2079 2032 2017 2104 2004 2168 2172 2144 2110 2063 2062 2076 2016 2096 2044 2144 2176 2144 2104 1992 1996 1996 1936 1996 1964 2040 2144 2079 2076 2008 1969 2008 1968 2022 2000 1792 2160
1872 1859 2048 2024 1972 1894 1936 1876 1920 1939 1920 1996 2016 2104 2047 2004 2000 1960 1958 1944 1952 1968 2048 2144 2104 2008 2008 1944 1984 2000 1984 2022 2008 2200 2168 2096 2078 2012 2032 2044 2016 2079 1991 2176 2240 2144 2104 2063 2079 2032 2017 2104 2004 2168 2172 2144 2110 2063 2062 2076 2016 2096 2044 2144 2176 2144 2104 1992 1996 1996 1936 1996 1964 2040 2144 2079 2076 2008 1969 2008 1968 2022 2000 1792 2160 2144 2240 2240 2175 2096 2024 2016 1961 1964 2048 2063 2008 1984 2016 1950
2004 2000 1960 1958 1944 1952 1968 2048 2144 2104 2008 2008 1944 1984 2000 1984 2022 2008 2200 2168 2096 2078 2012 2032 2044 2016 2079 1991 2176 2240 2144 2104 2063 2079 2032 2017 2104 2004 2168 2172 2144 2110 2063 2062 2076 2016 2096 2044 2144 2176 2144 2104 1992 1996 1996 1936 1996 1964 2040 2144 2079 2076 2008 1969 2008 1968 2022 2000 1792 2160 2144 2240 2240 2175 2096 2024 2016 1961 1964 2048 2063 2008 1984 2016 1950 1904 1934 1863 1920 2008 2008 2001 1920 1920 1876 1844 1864 1852 1920 1945
1984 2022 2008 2200 2168 2096 2078 2012 2032 2044 2016 2079 1991 2176 2240 2144 2104 2063 2079 2032 2017 2104 2004 2168 2172 2144 2110 2063 2062 2076 2016 2096 2044 2144 2176 2144 2104 1992 1996 1996 1936 1996 1964 2040 2144 2079 2076 2008 1969 2008 1968 2022 2000 1792 2160 2144 2240 2240 2175 2096 2024 2016 1961 1964 2048 2063 2008 1984 2016 1950 1904 1934 1863 1920 2008 2008 2001 1920 1920 1876 1844 1864 1852 1920 1945 2030 2036 1968 1977 1924 1880 1920 1892 1945 1920 2046 2104 2016 1984 1944
2144 2104 2063 2079 2032 2017 2104 2004 2168 2172 2144 2110 2063 2062 2076 2016 2096 2044 2144 2176 2144 2104 1992 1996 1996 1936 1996 1964 2040 2144 2079 2076 2008 1969 2008 1968 2022 2000 1792 2160 2144 2240 2240 2175 2096 2024 2016 1961 1964 2048 2063 2008 1984 2016 1950 1904 1934 1863 1920 2008 2008 2001 1920 1920 1876 1844 1864 1852 1920 1945 2030 2036 1968 1977 1924 1880 1920 1892 1945 1920 2046 2104 2016 1984 1944 1920 1968 1920 1964 1896 2023 2062 1984 1920 1864 1844 1872 1828 1870 1904
2016 2096 2044 2144 2176 2144 2104 1992 1996 1996 1936 1996 1964 2040 2144 2079 2076 2008 1969 2008 1968 2022 2000 1792 2160 2144 2240 2240 2175 2096 2024 2016 1961 1964 2048 2063 2008 1984 2016 1950 1904 1934 1863 1920 2008 2008 2001 1920 1920 1876 1844 1864 1852 1920 1945 2030 2036 1968 1977 1924 1880 1920 1892 1945 1920 2046 2104 2016 1984 1944 1920 1968 1920 1964 1896 2023 2062 1984 1920 1864 1844 1872 1828 1870 1904 1955 2055 1984 1984 1932 1868 1942 1864 1932 1945 1920 2104 1964 1968 1944
